# === Skript's variable storage ===
# Please do not modify this file manually!
#
# version: 2.9.0

minijeu::blarhos.armor.helmet, itemstack, 810576616C75652080DD76616C75653A0A20203D3D3A206F72672E62756B6B69742E696E76656E746F72792E4974656D537461636B0A2020763A20333333370A2020747970653A204C4541544845525F48454C4D45540A20206D6574613A0A202020203D3D3A204974656D4D6574610A202020206D6574612D747970653A20434F4C4F5241424C455F41524D4F520A20202020636F6C6F723A0A2020202020203D3D3A20436F6C6F720A202020202020414C5048413A203235350A2020202020205245443A203234350A202020202020424C55453A20370A202020202020475245454E3A20300A
minijeu::blarhos.armor.leggings, itemstack, 810576616C756520810276616C75653A0A20203D3D3A206F72672E62756B6B69742E696E76656E746F72792E4974656D537461636B0A2020763A20333333370A2020747970653A204C4541544845525F4C454747494E47530A20206D6574613A0A202020203D3D3A204974656D4D6574610A202020206D6574612D747970653A20434F4C4F5241424C455F41524D4F520A20202020656E6368616E74733A0A20202020202053574946545F534E45414B3A20320A20202020636F6C6F723A0A2020202020203D3D3A20436F6C6F720A202020202020414C5048413A203235350A2020202020205245443A203234350A202020202020424C55453A20370A202020202020475245454E3A20300A
minijeu::blarhos.deathlocation, location, 8605776F726C6480FF0000000181046E616D652080046D617031017809C027CB6999277D450179093FE0000000000000017A09C024C66FFF5541D50570697463680841205EF80379617708C2B99830
minijeu::blarhos.money, long, 0000000000000003
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.alive, boolean, 00
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.buldog, boolean, 01
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.bulldog.aiming, boolean, 00
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.bulldog.bullets, long, 0000000000000018
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.bulldog.cooldown, boolean, 01
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.bulldog.reloading, boolean, 00
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.classic, boolean, 01
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.ghost.aiming, boolean, 00
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.ghost.bullets, long, 000000000000000F
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.ghost.cooldown, boolean, 01
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.ghost.reloading, boolean, 00
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.1, long, 0000000000000062
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.2, long, 0000000000000006
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.3, long, 0000000000000003
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.4, long, 0000000000000004
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.5, long, 0000000000000004
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.6, long, 0000000000000004
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.7, long, 0000000000000004
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.8, long, 0000000000000002
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.9, long, 0000000000000003
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.10, long, 0000000000000003
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.11, long, 0000000000000003
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.12, long, 0000000000000002
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.13, long, 0000000000000002
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.14, long, 0000000000000003
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.15, long, 0000000000000002
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.16, long, 0000000000000002
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.17, long, 0000000000000004
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.18, long, 0000000000000004
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.19, long, 0000000000000004
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.20, long, 0000000000000003
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.21, long, 0000000000000003
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.22, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.23, long, 0000000000000002
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.24, long, 0000000000000003
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.25, long, 0000000000000004
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.26, long, 0000000000000003
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.27, long, 0000000000000002
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.28, long, 0000000000000004
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.29, long, 0000000000000002
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.30, long, 0000000000000003
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.31, long, 0000000000000004
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.32, long, 0000000000000002
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.33, long, 0000000000000003
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.34, long, 0000000000000002
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.35, long, 0000000000000002
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.36, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.37, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.39, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.40, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.41, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.44, long, 0000000000000002
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.46, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.47, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.48, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.50, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.51, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.55, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.56, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.57, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.60, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.62, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.64, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.65, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.66, long, 0000000000000002
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.67, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.70, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.71, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.72, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.73, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.74, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.76, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.78, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.80, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.81, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.83, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.84, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.89, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.91, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.95, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.98, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.100, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.101, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.102, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.104, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.105, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.106, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.107, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.109, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.113, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.115, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.117, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.118, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.119, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.120, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.121, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.124, long, 0000000000000001
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.round.126, long, 0000000000000006
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.kills.total, long, 0000000000000058
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.money, long, 0000000000000068
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.odin.aiming, boolean, 00
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.odin.bullets, long, 0000000000000064
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.odin.cooldown, boolean, 01
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.odin.reloading, boolean, 00
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.odin.shooting, boolean, 00
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.operator, boolean, 01
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.operator.aiming, boolean, 00
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.operator.bullets, long, 0000000000000005
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.operator.cooldown, boolean, 01
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.operator.reloading, boolean, 00
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.simple_arrow, boolean, 01
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.togglescoreboard, boolean, 01
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.wanttostart, boolean, 00
minijeu::gator3000.alive, boolean, 01
minijeu::gator3000.armor.boots, itemstack, 810576616C75652080DE76616C75653A0A20203D3D3A206F72672E62756B6B69742E696E76656E746F72792E4974656D537461636B0A2020763A20333333370A2020747970653A204C4541544845525F424F4F54530A20206D6574613A0A202020203D3D3A204974656D4D6574610A202020206D6574612D747970653A20434F4C4F5241424C455F41524D4F520A20202020636F6C6F723A0A2020202020203D3D3A20436F6C6F720A202020202020414C5048413A203235350A2020202020205245443A2032300A202020202020424C55453A203235350A202020202020475245454E3A2037390A
minijeu::gator3000.armor.chestplate, itemstack, 810576616C75652080E376616C75653A0A20203D3D3A206F72672E62756B6B69742E696E76656E746F72792E4974656D537461636B0A2020763A20333333370A2020747970653A204C4541544845525F4348455354504C4154450A20206D6574613A0A202020203D3D3A204974656D4D6574610A202020206D6574612D747970653A20434F4C4F5241424C455F41524D4F520A20202020636F6C6F723A0A2020202020203D3D3A20436F6C6F720A202020202020414C5048413A203235350A2020202020205245443A2032300A202020202020424C55453A203235350A202020202020475245454E3A2037390A
minijeu::gator3000.armor.helmet, itemstack, 810576616C75652080DF76616C75653A0A20203D3D3A206F72672E62756B6B69742E696E76656E746F72792E4974656D537461636B0A2020763A20333333370A2020747970653A204C4541544845525F48454C4D45540A20206D6574613A0A202020203D3D3A204974656D4D6574610A202020206D6574612D747970653A20434F4C4F5241424C455F41524D4F520A20202020636F6C6F723A0A2020202020203D3D3A20436F6C6F720A202020202020414C5048413A203235350A2020202020205245443A2032300A202020202020424C55453A203235350A202020202020475245454E3A2037390A
minijeu::gator3000.armor.leggings, itemstack, 810576616C756520810476616C75653A0A20203D3D3A206F72672E62756B6B69742E696E76656E746F72792E4974656D537461636B0A2020763A20333333370A2020747970653A204C4541544845525F4C454747494E47530A20206D6574613A0A202020203D3D3A204974656D4D6574610A202020206D6574612D747970653A20434F4C4F5241424C455F41524D4F520A20202020656E6368616E74733A0A20202020202053574946545F534E45414B3A20320A20202020636F6C6F723A0A2020202020203D3D3A20436F6C6F720A202020202020414C5048413A203235350A2020202020205245443A2032300A202020202020424C55453A203235350A202020202020475245454E3A2037390A
minijeu::gator3000.deathlocation, location, 8605776F726C6480FF0000000181046E616D652080046D6170300178094042E105E9A854650179093FF0000000000000017A093FD8653F831B349A0570697463680842B40000037961770841E19988
minijeu::gator3000.money, long, 0000000000000006
minijeu::nilsdesrev.alive, boolean, 01
minijeu::nilsdesrev.deathlocation, location, 8605776F726C6480FF0000000181046E616D652080046D617031017809401D5EECC62DCED9017909BFA8FC50C5AEE658017A09C035B3333300000005706974636808C1BFF328037961770842BFF3D0
morts.bleue, long, 0000000000000000
morts.blue, long, 0000000000000000
morts.red, long, 0000000000000000
morts.rouge, long, 0000000000000000
mymotd, string, 806A4120C2A7624DC2A73269C2A7626EC2A73265C2A76263C2A73272C2A76261C2A73266C2A76274C2A772205820C2A76356C2A76561C2A7636CC2A7656FC2A76372C2A76561C2A7636EC2A76574C2A7392064697374616E636520505650312E39C2A772207365727665720A
"nilsdesrev and gator3000.alive", boolean, 01
nilsdesrev.alive, boolean, 01
nilsdesrev.money, long, 0000000000000002
nombre.bleue, long, 0000000000000001
nombre.blue, long, 0000000000000001
nombre.red, long, 0000000000000001
nombre.rouge, long, 0000000000000001
red::1, offlineplayer, 810475756964800455554944820C6C65617374536967426974730496527F6E75741DC90B6D6F73745369674269747304CAC0F0A163B54500
rouge::1, offlineplayer, 810475756964800455554944820C6C656173745369674269747304A310FA861DEEAF010B6D6F73745369674269747304626FE395C2F542FF
round, long, 0000000000000023
score.bleue, long, 0000000000000002
score.blue, long, 0000000000000006
score.red, long, 000000000000001A
score.rouge, long, 000000000000000C
shoplenght, long, 0000000000000000
smokeinmap, boolean, 00
weqof.alive, boolean, 00
weqof.money, long, 0000000000000006
x1, double, 4041C00000000000
x1b, double, 4059D33333333333
x1r, double, 4063166666666666
x2b, double, 4044266666666666
x2r, double, 40566CCCCCCCCCCD
xblue, double, 4041C00000000000
xred, double, C041400000000000
y, long, 0000000000000004
yallteams, long, 0000000000000057
z1, double, C033800000000000
z1b, double, C053ACCCCCCCCCCD
z1r, double, BFE6666666666666
z2b, double, C053ACCCCCCCCCCD
z2r, double, 3FE6666666666666
zblue, double, C033800000000000
zred, double, 4034800000000000

